Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305120485,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,268,1113,4.15,4.86,783.04,2084596.13,994.57,2439030.73,390.4,978719.7,830.9,1718819.96,NA
130260305120486,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,1,68,333,4.9,8,708.94,2121517.67,909.58,2547481.75,374.96,738651.77,649.74,1104208.59,NA
130260305120487,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,374,1595,4.26,4.7,323.42,413031.92,801.05,641918.86,304.34,230157.49,677.58,259575.81,NA
130260305120488,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,240,1021,4.25,4.22,539.73,287276.98,736,247060.57,331.65,231120.84,709.68,226271.32,NA
130260305120489,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,38,150,3.95,3.29,1042.45,2226814.36,1523.58,2533325.85,641.16,1213019.34,1271.26,1610962.93,NA
130260305120490,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,164,696,4.24,4.91,466.12,274637.94,804.67,200912.07,355.1,224715.2,760.52,172742.18,NA
130260305120491,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,230,848,3.69,2.99,587.17,643398.97,844.05,708469.1,433.5,453050.47,752.86,546627.98,NA
130260305120492,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,183,731,3.99,3.71,528.27,373735.31,732.37,368614.75,374.19,266164.11,656.84,281604.31,NA
130260305120493,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,226,854,3.78,2.42,1441.73,1822497.01,1574.07,1781278.95,783.34,1350275.77,1303.06,1569432.84,NA
130260305120494,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,198,820,4.14,4.77,810.69,330346.02,827.4,323290.73,404.65,252040.49,701.76,228537.16,NA
130260305120495,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,169,674,3.99,3.65,440.22,305842.06,751.48,288002.21,368.6,270003.4,728.13,271589.17,NA
130260305120496,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,217,815,3.76,3.7,504.97,302970.15,730.52,273328.77,343.57,221331.91,665.07,214609.01,NA
130260305120497,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,211,858,4.07,4.28,501.47,254325.88,669.69,226811.07,335.83,174810.62,625.51,144312.05,NA
130260305120498,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,248,987,3.98,4.59,468.38,372558.8,712.63,392903.22,318.1,254774.41,675.4,299754.98,NA
130260305120499,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,241,819,3.4,1.77,1252.71,2224215.97,1886.89,2153150.86,1156.11,3031463.37,1859.95,3569231.38,NA
130260305120500,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,205,723,3.53,2.45,1847.95,2888613.19,2177.18,2685286.3,1145.75,2183544.26,1795.8,2255216.49,NA
130260305120501,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,295,1268,4.3,4.54,553.95,634370.85,918.07,717530.13,473.26,676331.65,914.91,903871.6,NA
130260305120502,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,146,571,3.91,4.4,720.01,391378.5,827.72,360527.82,364.37,280937.89,740.08,292613.98,NA
130260305120503,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,225,860,3.82,3.08,840.29,1831752.4,1099.22,2113208.49,410.27,772815.02,899.7,1255941.91,NA
130260305120504,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,228,911,4,4,499.79,291814.42,769.95,241200.43,345.92,202127.91,692.78,164408.38,NA
130260305120505,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,214,868,4.06,3.87,682.06,520307.55,820,512379.73,370.26,352901.3,746.2,430931.32,NA
130260305120506,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,281,1079,3.84,3.24,466.29,600255.51,803.85,764458.53,383.43,405727.3,776.87,516688,NA
130260305120507,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,220,918,4.17,4.77,554.68,292266.75,709.47,263842.71,305.05,200329.35,649.77,202729.18,NA
130260305120508,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,182,755,4.15,3.76,354.32,153900.25,651.37,88776.05,288.17,142651.68,642.65,90101.26,NA
130260305120509,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,210,806,3.84,3.2,567.24,323506.68,810.34,264757.4,422.04,283876.46,769.22,250239.79,NA
130260305120510,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,79,297,3.76,2.9,2463.16,25760127.04,3088.73,30444533.85,1228.35,11511015.5,2509.66,20379020.75,NA
130260305120511,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,150,560,3.73,3.27,675.05,4314174.7,920.52,5669324.05,365.35,1644560.43,781.84,3201512.26,NA
130260305120512,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,129,491,3.81,2.89,711.98,620745.45,998.33,584132.84,559.3,496045.74,921.2,483580.64,NA
130260305120513,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,266,1005,3.78,3.24,1263.37,1238326.81,1349.62,1206332.29,694.82,915019.34,1086.84,1005391.52,NA
130260305120514,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,323,1272,3.94,4.86,836.07,1130304.75,1000.19,1188244.07,451.14,695831.65,871.29,978328.19,NA
130260305120515,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,212,925,4.36,5.46,1474.54,2892433.58,1532.37,2917375.15,674.27,1402842.41,1084.76,1812494.01,NA
130260305120516,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,143,511,3.57,2.44,1362.55,1293458.52,1454.06,1246918.1,717.13,981000.49,1258.02,1040711.66,NA
130260305120517,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,135,508,3.76,2.59,1387.24,2927355.14,1573.76,3028261.19,679.11,1407295.93,1203.75,1864908.66,NA
130260305120518,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,167,630,3.77,2.32,1258.07,953231.42,1429.24,837498.16,724.24,808588.29,1140.95,798355.4,NA
130260305120519,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,134,479,3.57,2.17,1234.66,1203458.75,1464.12,1090165.32,699.48,926643.86,1252.34,966855.22,NA
130260305120520,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,135,520,3.85,2.92,1523.08,1773313.12,1631.87,1722037.42,784.62,1212000.89,1328.07,1330208.97,NA
130260305120521,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,150,545,3.63,3.21,1163.15,1214954.92,1321.77,1170647.36,701.47,1016037.9,1203.27,1139528.02,NA
130260305120522,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,254,883,3.48,2.63,1128.63,1485978.75,1279.78,1491573.06,623.97,879210.18,1088.86,1028434.15,NA
130260305120523,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,275,1039,3.78,3.44,819,757088.66,1047.56,728809.75,464.6,509908.66,960.33,578099.09,NA
130260305120524,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,258,926,3.59,2.45,1235.37,2577730.04,1510.55,2737004.25,805.71,1448153.09,1276.14,1693892.03,NA
130260305120525,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,129,507,3.93,3.72,551.26,313443.77,772.97,267634.93,334.51,247310.57,726.36,252420.75,NA
130260305120526,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,234,958,4.09,3.31,441.64,293209.96,717.66,278271.88,387.57,1392009.83,775.14,2486531.4,NA
130260305120527,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,233,965,4.14,4.21,1000.27,1342187.46,1078.99,1362975.67,519.97,720348.9,918.38,906826.76,NA
130260305120528,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,128,490,3.83,3.32,754.53,369343.09,854.69,332439.41,405.32,260025.84,747.02,223817.76,NA
130260305120529,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,186,761,4.09,4.39,673.85,385042.3,835.58,342031.4,359.29,273768.71,738.47,282709.97,NA
130260305120530,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,208,800,3.85,4.1,723.74,993242.6,865.16,1065389.23,388.16,488464.14,753.27,673474.93,NA
130260305120531,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,175,626,3.58,3.2,536.24,411855.61,775.55,410043.32,370.21,298164.93,753.47,318154.45,NA
130260305120532,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,319,1241,3.89,4.22,675.41,185476.07,742.95,153734.94,359.91,207024.12,695.25,166680.91,NA
130260305120533,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,98,414,4.22,4.4,903.73,9199710.14,1196.84,11868670,452.47,2984474.7,910.59,5605470.98,NA
130260305120534,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,1,176,656,3.73,2.9,366.75,110187.45,508.25,80548.68,356.77,115394.87,539.78,75672.95,NA
130260305120535,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,256,1078,4.21,5.43,450.97,185909.62,589.03,161378.92,373.28,189958.65,623.93,161065.53,NA
130260305120536,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,219,828,3.78,2.98,773.21,831838.86,895.94,854033.7,445.42,623553.17,766.91,827617.15,NA
130260305120537,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,135,514,3.81,3.19,844.07,856748.36,1085.23,839655.02,475.06,484107.96,906.73,532816.29,NA
130260305120538,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,219,880,4.02,3.57,556.84,319456.8,748.15,285876.98,334.07,249037.33,696.83,266734.61,NA
130260305120539,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,206,794,3.85,3.85,1128.66,903298.8,1243.34,852222.91,674.41,720854.41,1035.65,732882.72,NA
130260305120540,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,223,822,3.69,2.41,1185.55,1051646.4,1328.53,988204.27,694.82,899456.82,1180.48,954985.45,NA
130260305120541,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603060,Nova Cidade,1,0,156,550,3.53,3.5,890.3,787957.63,1120.06,733523.79,521.44,526767.17,954.88,550848.82,NA
130260305120542,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,142,551,3.88,3.58,600.2,310109.34,774.8,264627.23,365.82,244759.1,731.64,221761.32,NA
130260305120543,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,126,443,3.52,3.9,1875.47,94453330.39,2272.2,113717617.11,1169.61,61409396.41,2074.18,107252942.16,NA
130260305120544,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,154,633,4.11,3.31,924.54,1984095.75,1046.9,2119588,524.87,809260.1,824.09,1024698.13,NA
130260305120545,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,135,521,3.86,3.42,731.23,497513.36,905.65,457857.16,436.64,511677.63,877.74,642072.77,NA
130260305120546,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,217,886,4.08,3.48,860.87,505824.41,972.96,462398.8,468.38,430996.45,871.12,450807.55,NA
130260305120547,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,1,276,1177,4.26,4.22,630.16,378128.85,820.4,336012.74,368.42,256216.9,715.03,249418.46,NA
130260305120548,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,242,925,3.82,3.31,1221.67,2163898.39,1428.23,2235101.81,705.19,1493627.21,1166.27,1933473.44,NA
130260305120549,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,157,636,4.05,3.87,460.32,340585.54,830.7,306556.72,330.68,278185,736.7,320813.51,NA
130260305120550,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,221,943,4.27,11.87,545.71,246959.58,739.88,190821.61,267.76,164724.65,666.78,144068.55,NA
130260305120551,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,253,854,3.38,5.74,667.24,226970.78,848.3,134502.36,396.86,217649.98,759.49,140907.95,NA
130260305120552,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,381,1540,4.04,4.25,531.52,1375698.34,924.71,2032759.27,364.74,675275.84,799.96,1133743.67,NA
130260305120553,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,270,1001,3.71,2.85,755.21,377157.69,832.28,351400.46,461.96,304505.44,708.65,292273.53,NA
130260305120554,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,349,1429,4.09,3.97,579.63,280836.81,805.94,207804.86,326.35,242117.23,749.43,238923.13,NA
130260305120555,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,146,600,4.11,3.46,639.4,729380.95,993.12,782151.35,481.42,543149.42,929.78,632506.84,NA
130260305120556,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,136,543,3.99,4.11,292.27,187518.41,673.71,175054.04,229.51,131580.95,552.21,138432.59,NA
130260305120557,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,104,400,3.85,3.51,827.49,454538.8,925.37,417331.02,464.83,333118.58,802.89,303807.3,NA
130260305120558,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,167,638,3.82,3.29,547.56,320847.97,809.23,261902.93,313.32,225344.52,732.11,219915.6,NA
130260305120559,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,191,749,3.92,3.71,780.8,351427.32,857.08,320200.63,416.18,318766.49,796.53,307090.85,NA
130260305120560,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,185,673,3.64,3.78,810.95,4999991.88,980.56,5885213.72,442.89,1976612.68,846.41,3441406.47,NA
130260305120561,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,261,1135,4.35,4.57,834.79,572569.46,943.21,544550.26,453.33,381765.13,773.75,403719.38,NA
130260305120562,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,318,1273,4,3.44,628.43,632195.24,854.02,666627.04,354.35,366003.61,773.2,475038.74,NA
130260305120563,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,94,358,3.81,4.69,382.7,273344.3,749.46,260156,271.33,158262.34,620.51,145150.57,NA
130260305120564,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603047,Santa Etelvina,1,0,301,1211,4.02,3.72,535.54,334016.1,763.97,301822.97,357.34,282081.85,753.76,296239.12,NA
130260305120565,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,152,597,3.93,3.46,737.5,563067.56,958.12,519756.36,479.43,408754.82,877.1,398963.07,NA
130260305120566,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,153,535,3.5,4.08,819.65,907975.41,876.97,921297.5,498.19,638480.24,834.71,789432.34,NA
130260305120567,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,1,154,586,3.81,3.47,963.45,3630193.4,1099.05,3994781.69,508.15,1444221.12,867.27,2155935.75,NA
130260305120568,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603049,Cidade Nova,1,0,91,353,3.88,2.46,1783.95,3682747.39,1865.97,3699210.99,881.47,1835630.51,1432.39,2195648.53,NA
130260305120569,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,182,756,4.15,3.71,965.34,1026777.51,1084.52,1024274.11,487.35,555024.09,903.41,653281.58,NA
130260305120570,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603059,Cidade de Deus,1,0,189,701,3.71,2.97,839.42,507298.51,950,468845.08,483.87,409491.41,823.03,417404.65,NA
